city,country
Lydney,United Kingdom
South Miami,United States
Llantwit Major,United Kingdom
Sežana,Slovenia
Rosario,Uruguay
Gedling,United Kingdom
Đà Nẵng,Vietnam
San José el Viejo,Mexico
Rosário,Brazil
Sigulda,Latvia
Catarman,Philippines
Kirkwall,United Kingdom
Clawson,United States
Ferney-Voltaire,France
North Wantagh,United States
Berane,Montenegro
Alum Rock,United States
Launceston,United Kingdom
Kuldīga,Latvia
Newman,United States
Birtley,United Kingdom
Tiptree,United Kingdom
Ndélé,Central African Republic
Woodbridge,United Kingdom
Fort Liberté,Haiti
Salisbury,United States
Boxley,United Kingdom
Bol,Chad
Tocantinópolis,Brazil
Sidney,Canada
Higuera de Zaragoza,Mexico
Thornhill,United Kingdom
Alotau,Papua New Guinea
Brandon,United Kingdom
View Park-Windsor Hills,United States
Mountain Ash,United Kingdom
Tlatlauquitepec,Mexico
Delčevo,Macedonia
Saron,South Africa
La Junta,Mexico
Waipio,United States
Cuauhtémoc,Mexico
Yeadon,United States
Wallington,United States
Sanniquellie,Liberia
Cam,United Kingdom
Qax,Azerbaijan
Home Gardens,United States
Sandiacre,United Kingdom
River Edge,United States
Yuscarán,Honduras
Halachó,Mexico
Signal Hill,United States
Ḩadībū,Yemen
Richmond Heights,United States
Weißenthurm,Germany
Leven,United Kingdom
Concordia,Mexico
Leavesden Green,United Kingdom
Glastonbury,United Kingdom
Mahadipur,India
Dunbar,United Kingdom
Narborough,United Kingdom
Bolton upon Dearne,United Kingdom
Zacapoaxtla,Mexico
Cullercoats,United Kingdom
Yarm,United Kingdom
Elektrėnai,Lithuania
Vanimo,Papua New Guinea
Olaine,Latvia
Stopsley,United Kingdom
Rye,United Kingdom
Rossmoor,United States
Magas,Russia
Coamo,Puerto Rico
Westgate on Sea,United Kingdom
Piedmont,United States
Great Burstead,United Kingdom
Guttenberg,United States
Summit,United States
Rezina,Moldova
Loikaw,Burma
Newbold,United Kingdom
Orange Cove,United States
Sundon,United Kingdom
Woodchurch,United Kingdom
Biltine,Chad
Suffern,United States
La Trinidad,Philippines
Anenii Noi,Moldova
Rothwell,United Kingdom
Karuzi,Burundi
Bedwas,United Kingdom
Stonehouse,United Kingdom
Bramley,United Kingdom
Cocorit,Mexico
Cross Gates,United Kingdom
Călăraşi,Moldova
Vinica,Macedonia
Pyle,United Kingdom
La Riviera,United States
Ahumada,Mexico
Northbrook,United States
Stainforth,United Kingdom
Bucksburn,United Kingdom
West Auckland,United Kingdom
Marlborough,United Kingdom
Maili,United States
Citrus,United States
Izola,Slovenia
Little Ferry,United States
Gowerton,United Kingdom
Daşkəsən,Azerbaijan
Shifnal,United Kingdom
Graçanicë,Kosovo
Bela Crkva,Serbia
Naranja,United States
Darby,United States
Oban,United Kingdom
Kavaratti,India
El Higo,Mexico
Jõhvi,Estonia
Latchford,United Kingdom
Lansdowne,United States
Harworth,United Kingdom
Guadalupe Yancuictlalpan,Mexico
Al Maḩwīt,Yemen
Ada,Serbia
Greenville,Liberia
Lake Stickney,United States
North Lindenhurst,United States
Kantunilkín,Mexico
Biržai,Lithuania
Kirundo,Burundi
Haapsalu,Estonia
Gorleston-on-Sea,United Kingdom
Penryn,United Kingdom
Trat,Thailand
Sarnen,Switzerland
Phangnga,Thailand
West Perrine,United States
Filadelfia,Paraguay
Jacinto City,United States
Santa María Huatulco,Mexico
Church,United Kingdom
Anstey,United Kingdom
Ordubad,Azerbaijan
Lascano,Uruguay
Wickersley,United Kingdom
Jurbarkas,Lithuania
East Whittier,United States
Cromer,United Kingdom
Butha-Buthe,Lesotho
Saldus,Latvia
Altdorf,Switzerland
Wistaston,United Kingdom
Cramond,United Kingdom
Roatán,Honduras
Sliema,Malta
Kanjiža,Serbia
Great Neck,United States
Timberlane,United States
West Haverstraw,United States
Ondjiva,Angola
Bound Brook,United States
Birao,Central African Republic
Kirkham,United Kingdom
Buctzotz,Mexico
Radlett,United Kingdom
Nisporeni,Moldova
Vrnjačka Banja,Serbia
Godmanchester,United Kingdom
Clowne,United Kingdom
Mojkovac,Montenegro
Muyinga,Burundi
Lincoln Village,United States
Coppull,United Kingdom
Del Aire,United States
Crieff,United Kingdom
San Francisco del Mar,Mexico
Tarīn Kōṯ,Afghanistan
Hucknall under Huthwaite,United Kingdom
Westgate,United States
Altar,Mexico
Capitola,United States
Castillos,Uruguay
Frampton Cotterell,United Kingdom
Whetstone,United Kingdom
Thrapston,United Kingdom
Cacheu,Guinea-Bissau
Watervliet,United States
Vilkaviškis,Lithuania
Celestún,Mexico
Hopelchén,Mexico
Duntocher,United Kingdom
Aintree,United Kingdom
East Rockaway,United States
New Hyde Park,United States
Inwood,United States
Nueva Ocotepeque,Honduras
Marina del Rey,United States
Huningue,France
Charter Oak,United States
Partington,United Kingdom
Novobërdë,Kosovo
Makamba,Burundi
Highbridge,United Kingdom
Pembroke,United Kingdom
Tshabong,Botswana
Thames Ditton,United Kingdom
Brechin,United Kingdom
Djambala,Congo (Brazzaville)
Keansburg,United States
Llantwit Fardre,United Kingdom
Maywood,United States
Barrowford,United Kingdom
Pedra Badejo,Cabo Verde
Littleborough,United Kingdom
Sherburn in Elmet,United Kingdom
Kundiawa,Papua New Guinea
Dinas Powys,United Kingdom
Ikeja,Nigeria
Pájaros,Puerto Rico
Withernsea,United Kingdom
Brookdale,United States
Wadsley,United Kingdom
Stonegate,United States
Wardle,United Kingdom
Bois-des-Filion,Canada
Coral Hills,United States
Ojo Caliente,Mexico
Govan,United Kingdom
Rožaje,Montenegro
Aiea,United States
Hani i Elezit,Kosovo
Bladensburg,United States
Bauska,Latvia
Thyolo,Malawi
Temascal,Mexico
Sabana Grande,Puerto Rico
Kirriemuir,United Kingdom
Porth,United Kingdom
Tettenhall,United Kingdom
North Kensington,United States
Harlescott,United Kingdom
Woodlyn,United States
Leisure World,United States
Rîşcani,Moldova
Long Ditton,United Kingdom
Sawston,United Kingdom
Dobele,Latvia
Wood-Ridge,United States
Talsi,Latvia
Ashbourne,United Kingdom
Las Tablas,Panama
Brentwood,United States
Kasane,Botswana
Katakwi,Uganda
Alcester,United Kingdom
Plainedge,United States
Anykščiai,Lithuania
Evinayong,Equatorial Guinea
Žabalj,Serbia
Boulder Hill,United States
South Amboy,United States
Dursley,United Kingdom
Stepps,United Kingdom
Lerwick,United Kingdom
Sauce,Uruguay
Stans,Switzerland
Saltburn-by-the-Sea,United Kingdom
Billinge,United Kingdom
Dangriga,Belize
Derby,United States
Broughton,United Kingdom
Inírida,Colombia
Ewo,Congo (Brazzaville)
Filey,United Kingdom
Manatuto,Timor-Leste
Odžaci,Serbia
Cove,United Kingdom
Leonia,United States
Gizo,Solomon Islands
Stansted Mountfitchet,United Kingdom
Farmingdale,United States
Wentworthville,Australia
Stony Brook University,United States
Lexden,United Kingdom
Sremski Karlovci,Serbia
Temozon,Mexico
Gleno,Timor-Leste
Budleigh Salterton,United Kingdom
Long Ashton,United Kingdom
Mokhotlong,Lesotho
Cheddar,United Kingdom
Pontardawe,United Kingdom
Corozal,Belize
Gavarr,Armenia
Dore,United Kingdom
North Petherton,United Kingdom
Egham,United Kingdom
Collingdale,United States
Pontardulais,United Kingdom
Saynshand,Mongolia
Joniškis,Lithuania
Eichwalde,Germany
Frimley,United Kingdom
August,United States
Leona Vicario,Mexico
West Miami,United States
New Square,United States
Glodeni,Moldova
Folsom,United States
Bécal,Mexico
Great Wakering,United Kingdom
Paide,Estonia
Santo Domingo Este,Dominican Republic
Griffithstown,United Kingdom
Aleg,Mauritania
Littlemore,United Kingdom
Swissvale,United States
South San Gabriel,United States
Prienai,Lithuania
Audubon,United States
Heage,United Kingdom
Handforth,United Kingdom
Galleywood,United Kingdom
Seven Corners,United States
Greenbriar,United States
West Athens,United States
Four Corners,United States
Harleston,United Kingdom
San Antonino Castillo Velasco,Mexico
Basarabeasca,Moldova
Teaoraereke,Kiribati
Zərdab,Azerbaijan
Tadcaster,United Kingdom
Great Meols,United Kingdom
Greymouth,New Zealand
Varėna,Lithuania
Malverne,United States
Amble,United Kingdom
Wotton-under-Edge,United Kingdom
Paulton,United Kingdom
Stotfold,United Kingdom
Midway City,United States
Brokopondo,Suriname
Aibonito,Puerto Rico
Kalibo,Philippines
Hoylake,United Kingdom
Bogota,United States
Harwood Heights,United States
Grandview Heights,United States
Puerto San Carlos,Mexico
Sorø,Denmark
Haledon,United States
Dormont,United States
Arlesey,United Kingdom
Wincanton,United Kingdom
Tayoltita,Mexico
Tetbury,United Kingdom
Balakən,Azerbaijan
Teabo,Mexico
Kelmė,Lithuania
Yeghegnadzor,Armenia
Ormesby,United Kingdom
Hengoed,United Kingdom
Ndalatando,Angola
Cheviot,United States
Brynmawr,United Kingdom
Magor,United Kingdom
Beočin,Serbia
Qobustan,Azerbaijan
Soroti,Uganda
São Filipe,Cabo Verde
Piste,Mexico
Alondra Park,United States
Mount Rainier,United States
Maplewood,United States
Algodones,Mexico
Port Maria,Jamaica
Ludza,Latvia
Guadalupe y Calvo,Mexico
Garden City Park,United States
Nangan,Taiwan
Broadview Park,United States
Malmesbury,United Kingdom
North Bay Village,United States
Conshohocken,United States
Newent,United Kingdom
Bellevue,United States
Calderitas,Mexico
Panindícuaro,Mexico
Mtskheta,Georgia
Sokobanja,Serbia
Krāslava,Latvia
Panabá,Mexico
Juncos,Puerto Rico
Illizi,Algeria
Elderslie,United Kingdom
Caldwell,United States
Fgura,Malta
San Juan Bautista,Paraguay
Riverside,United States
Falmouth,Jamaica
Temple Hills,United States
Boyes Hot Springs,United States
Maḩmūd-e Rāqī,Afghanistan
Ħamrun,Malta
Aizkraukle,Latvia
Koboko,Uganda
Luquillo,Puerto Rico
Naftalan,Azerbaijan
Bentiu,South Sudan
Wilson,United States
Palo Alto,Mexico
Rio Bravo,United States
Luba,Equatorial Guinea
Sheriff Hill,United Kingdom
Guadalupe,United States
Pinchbeck,United Kingdom
Chickerell,United Kingdom
Sabana Seca,Puerto Rico
West Samoset,United States
Fanwood,United States
Baldwin Harbor,United States
Xinguara,Brazil
Holtville,United States
Radstock,United Kingdom
San Lorenzo,Puerto Rico
Arafat,Mauritania
Angostura,Mexico
Calumet Park,United States
Glen Ridge,United States
Waterbeach,United Kingdom
Glenside,United States
Sen Monorom,Cambodia
Brotton,United Kingdom
Nombre de Dios,Mexico
Gulbene,Latvia
Gurabo,Puerto Rico
Leova,Moldova
Hatboro,United States
Tala,Uruguay
Esperanza,Mexico
San Jose,Philippines
Ruše,Slovenia
Park City,United States
Oğuz,Azerbaijan
Hillcrest,United States
Brayton,United Kingdom
Briceni,Moldova
Mongomo,Equatorial Guinea
Goranboy,Azerbaijan
Ruyigi,Burundi
Lerik,Azerbaijan
Montpelier,United States
Monaghan,Ireland
Līvāni,Latvia
Ocniţa,Moldova
Frontera Corozal,Mexico
Cwmbach,United Kingdom
Mobaye,Central African Republic
X-Cán,Mexico
Williston Park,United States
Teleneşti,Moldova
Limbaži,Latvia
Hola,Kenya
Madona,Latvia
Chicxulub Puerto,Mexico
Dunellen,United States
South Monrovia Island,United States
East Franklin,United States
Lapovo,Serbia
Glenolden,United States
Nyack,United States
Hampstead,Canada
Donduşeni,Moldova
Ştefan Vodă,Moldova
Ewa Villages,United States
Nakasongola,Uganda
Daet,Philippines
Souderton,United States
Twin Rivers,United States
Ridley Park,United States
Waikele,United States
Great Neck Plaza,United States
Berovo,Macedonia
Trindade,Sao Tome And Principe
Orland Hills,United States
Virac,Philippines
Kratovo,Macedonia
Alūksne,Latvia
South Valley Stream,United States
San Isidro,Puerto Rico
Senglea,Malta
Puerto Real,Puerto Rico
Mahibadhoo,Maldives
Ajdovščina,Slovenia
Bački Petrovac,Serbia
Yabucoa,Puerto Rico
Farim,Guinea-Bissau
Criuleni,Moldova
Pasvalys,Lithuania
Eydhafushi,Maldives
Diekirch,Luxembourg
Naples Manor,United States
Clifton Heights,United States
Castroville,United States
Šalčininkai,Lithuania
Ikšķile,Latvia
Lauderdale-by-the-Sea,United States
Stratford,New Zealand
Cedarhurst,United States
Folcroft,United States
Guadalupe,United States
Manorhaven,United States
Paloma Creek South,United States
Forest Glen,United States
Bayombong,Philippines
Notre Dame,United States
Tarxien,Malta
Preiļi,Latvia
Tuckahoe,United States
Mae Hong Son,Thailand
Jolo,Philippines
Puerto Baquerizo Moreno,Ecuador
Bongao,Philippines
West View,United States
Contra Costa Centre,United States
Prospect Park,United States
Saranap,United States
Ambler,United States
Hewlett,United States
Zarasai,Lithuania
Bronxville,United States
Las Piedras,Puerto Rico
Sal Rei,Cabo Verde
Jõgeva,Estonia
Balvi,Latvia
Kingston Estates,United States
Kupiškis,Lithuania
Lakeview,United States
Ghanzi,Botswana
Põlva,Estonia
Pleasure Point,United States
Ciudad Guzmán,Mexico
Cameron Park,United States
Savannah,United States
Fruitridge Pocket,United States
Espargos,Cabo Verde
Kennett Square,United States
Santa Isabel,Puerto Rico
Junik,Kosovo
Siteki,Swaziland
Schaan,Liechtenstein
Viqueque,Timor-Leste
Lucea,Jamaica
Rapla,Estonia
Binghamton University,United States
Arroyo,Puerto Rico
Bač,Serbia
Ben Arous,Tunisia
Larchmont,United States
Bogdanci,Macedonia
Kazlų Rūda,Lithuania
Lielvārde,Latvia
District Heights,United States
Muramvya,Burundi
Imsida,Malta
Şoldăneşti,Moldova
Appenzell,Switzerland
Norwood,United States
Echternach,Luxembourg
Jamesburg,United States
Ranillug,Kosovo
Elsmere,United States
Idrija,Slovenia
Hrastnik,Slovenia
McKees Rocks,United States
Charlemagne,Canada
Prospect Park,United States
Naval Academy,United States
Lorengau,Papua New Guinea
Mayflower Village,United States
Plymouth,United States
Bay Harbor Islands,United States
Tevragh Zeina,Mauritania
Cutler,United States
Santa Venera,Malta
White City,United States
Širvintos,Lithuania
Penn Wynne,United States
Mamushë,Kosovo
Fulin,China
Mount Carmel,United States
Bellevue,United States
South Tucson,United States
Lewisburg,United States
Gospić,Croatia
Sisimiut,Greenland
Sharon Hill,United States
Media,United States
New Brighton,United States
Kerema,Papua New Guinea
Surfside,United States
Twin Lakes,United States
Skuodas,Lithuania
Pietà,Malta
Ta’ Xbiex,Malta
Rochelle Park,United States
Molėtai,Lithuania
Partesh,Kosovo
Salavan,Laos
Deer Park,United States
Kruševo,Macedonia
Belmar,United States
Caazapá,Paraguay
Añasco,Puerto Rico
Palm Springs North,United States
Thaba-Tseka,Lesotho
Shaw Heights,United States
Waipio Acres,United States
Qal‘ah-ye Now,Afghanistan
Kensington,United States
Tara Hills,United States
Šakiai,Lithuania
Kaser,United States
L’Epiphanie,Canada
Kalangala,Uganda
Outapi,Namibia
South Highpoint,United States
Edgewater,United States
Palé,Equatorial Guinea
Smiltene,Latvia
Shillington,United States
Bret Harte,United States
Ros Comáin,Ireland
Campanilla,Puerto Rico
Broadmoor,United States
Albina,Suriname
Albertson,United States
Peñuelas,Puerto Rico
Gżira,Malta
Wangdue Phodrang,Bhutan
Pine Manor,United States
Friendship Heights Village,United States
Highwood,United States
Naguabo,Puerto Rico
Manouba,Tunisia
West Loch Estate,United States
Kanifing,"Gambia, The"
Liquiçá,Timor-Leste
Glendale,United States
Turtle Creek,United States
Šilalė,Lithuania
Gədəbəy,Azerbaijan
Kenneth City,United States
South Pasadena,United States
Mayfair,United States
Ilulissat,Greenland
Montréal-Ouest,Canada
Mechanicville,United States
Punta Gorda,Belize
Punakha,Bhutan
Aībak,Afghanistan
Bled,Slovenia
Opuwo,Namibia
Kiambu,Kenya
Nieuw Amsterdam,Suriname
Bolama,Guinea-Bissau
Irig,Serbia
Puerto Lempira,Honduras
Mauren,Liechtenstein
Klaksvík,Faroe Islands
Bururi,Burundi
Ta Khmau,Cambodia
Čoka,Serbia
Béni Mellal,Morocco
Hưng Yên,Vietnam
Pakruojis,Lithuania
Bradford,United Kingdom
Valka,Latvia
Bueng Kan,Thailand
San Ġwann,Malta
Rumphi,Malawi
Dravograd,Slovenia
Valandovo,Macedonia
Švenčionys,Lithuania
Trakai,Lithuania
Remich,Luxembourg
Isulan,Philippines
Black River,Jamaica
Tecax,Mexico
Aizpute,Latvia
Calheta de São Miguel,Cabo Verde
Bensonville,Liberia
Al ‘Azīzīyah,Libya
Boac,Philippines
Grevenmacher,Luxembourg
Kalvarija,Lithuania
San Ġiljan,Malta
Gornja Radgona,Slovenia
Tubod,Philippines
Mamburao,Philippines
Wabag,Papua New Guinea
Baldone,Latvia
Lazdijai,Lithuania
Ağdam,Azerbaijan
Kärdla,Estonia
Nabunturan,Philippines
Bugiri,Uganda
Kaberamaido,Uganda
Malita,Philippines
Makedonski Brod,Macedonia
Janjanbureh,"Gambia, The"
Cankuzo,Burundi
Moroto,Uganda
Gambēla,Ethiopia
Massenya,Chad
Kandava,Latvia
Grobiņa,Latvia
Vittoriosa,Malta
Ankaran,Slovenia
Balzan,Malta
Thinadhoo,Maldives
Funadhoo,Maldives
Cantemir,Moldova
Bangued,Philippines
Alibunar,Serbia
Hartford,United States
Rietavas,Lithuania
Mambajao,Philippines
Groningen,Suriname
Pehčevo,Macedonia
Qaqortoq,Greenland
Louang Namtha,Laos
Kaabong,Uganda
Kulhudhuffushi,Maldives
Naval,Philippines
Pļaviņas,Latvia
Probištip,Macedonia
Mullingar,Ireland
Aasiaat,Greenland
Porto Inglês,Cabo Verde
Cambridge,United Kingdom
Lethem,Guyana
Dhihdhoo,Maldives
Balaka,Malawi
Mosta,Malta
Mabaruma,Guyana
Mandalgovĭ,Mongolia
Viļāni,Latvia
Saulkrasti,Latvia
Lendava,Slovenia
Kudahuvadhoo,Maldives
Kapchorwa,Uganda
São Domingos,Cabo Verde
Rūjiena,Latvia
Arima,Trinidad And Tobago
Novo Selo,Macedonia
Rasdhoo,Maldives
Kerewan,"Gambia, The"
Koknese,Latvia
Kolonia,"Micronesia, Federated States Of"
Żabbar,Malta
Brocēni,Latvia
Al Wakrah,Qatar
Tallaght,Ireland
Barclayville,Liberia
Salacgrīva,Latvia
Floriana,Malta
Swieqi,Malta
Škofja Loka,Slovenia
Iba,Philippines
Kllokot,Kosovo
Cestos City,Liberia
Bundibugyo,Uganda
Demir Hisar,Macedonia
Garoowe,Somalia
Demir Kapija,Macedonia
Domžale,Slovenia
Lingayen,Philippines
Fuerte Olimpo,Paraguay
Birštonas,Lithuania
Akmenė,Lithuania
Banlung,Cambodia
Phủ Lý,Vietnam
Basse-Terre,Guadeloupe
Nida,Lithuania
Wicklow,Ireland
Ilūkste,Latvia
Cospicua,Malta
Kalkara,Malta
Auce,Latvia
Romblon,Philippines
Ravne na Koroškem,Slovenia
Thulusdhoo,Maldives
Clonmel,Ireland
Wexford,Ireland
Naklo,Slovenia
Marsaskala,Malta
Marka,Somalia
Viligili,Maldives
Cidade Velha,Cabo Verde
Oshakati,Namibia
Priekule,Latvia
Ķegums,Latvia
Alabel,Philippines
Chiradzulu,Malawi
Lija,Malta
Dagda,Latvia
Victoria,Malta
Bariadi,Tanzania
Onverwacht,Suriname
Same,Timor-Leste
Hoima,Uganda
Baler,Philippines
Żejtun,Malta
Geita,Tanzania
Ennis,Ireland
Ambrolauri,Georgia
Kabarnet,Kenya
Jagodina,Serbia
Mukono,Uganda
Kārsava,Latvia
Skrunda,Latvia
Migori,Kenya
Kerugoya,Kenya
Siquijor,Philippines
Yumbe,Uganda
Fontana,Malta
Jaunjelgava,Latvia
Paola,Malta
Sihanoukville,Cambodia
Buchanan,Liberia
Varakļāni,Latvia
Xgħajra,Malta
La Palma,Panama
Hithadhoo,Maldives
Iklin,Malta
Slovenske Konjice,Slovenia
Vĩnh Yên,Vietnam
Dar Naim,Mauritania
Iten,Kenya
Veymandoo,Maldives
Mežica,Slovenia
Phalombe,Malawi
Nyamira,Kenya
Machinga,Malawi
Totness,Suriname
Longford,Ireland
Auki,Solomon Islands
Kirkop,Malta
Trim,Ireland
Felidhoo,Maldives
Aioun,Mauritania
Xuddur,Somalia
Kasaali,Uganda
Kapsabet,Kenya
Pembroke,Malta
Lubāna,Latvia
Šabac,Serbia
Nilandhoo,Maldives
Viesīte,Latvia
Kirakira,Solomon Islands
Kamnik,Slovenia
Radlje ob Dravi,Slovenia
Carrick on Shannon,Ireland
Attard,Malta
Marsa,Malta
Foammulah,Maldives
Bu’aale,Somalia
Tullamore,Ireland
Zilupe,Latvia
Fomboni,Comoros
Grosuplje,Slovenia
Kurunegala,Sri Lanka
Cesvaine,Latvia
Xocalı,Azerbaijan
Murang’a,Kenya
Bududa,Uganda
Lagawe,Philippines
Għargħur,Malta
Żebbuġ,Malta
Zagorje,Slovenia
Slovenj Gradec,Slovenia
Sotik Post,Kenya
Gudja,Malta
Vreed-en-Hoop,Guyana
Escaldes-Engordany,Andorra
Gornji Milanovac,Serbia
Relizane,Algeria
Viļaka,Latvia
Žalec,Slovenia
Litija,Slovenia
Imqabba,Malta
Tam Kỳ,Vietnam
Saint Paul’s Bay,Malta
Krško,Slovenia
Jesenice,Slovenia
Radovljica,Slovenia
Marsaxlokk,Malta
Prevalje,Slovenia
Weno,"Micronesia, Federated States Of"
